04/07/2026,15:12,05,06,08,11,17,18,19,23,24,27,45,52,56,59,68,70,72,75,76,79
04/07/2026,15:04,05,15,17,22,30,35,37,39,41,48,49,57,60,62,64,70,71,72,75,77
04/07/2026,14:56,01,04,05,20,21,24,29,32,40,41,42,46,53,55,57,58,60,67,68,77
04/07/2026,14:48,02,05,19,22,28,30,34,38,41,45,54,56,57,61,62,70,71,73,74,80
04/07/2026,14:40,08,10,11,17,18,20,23,26,30,31,36,42,43,44,58,62,66,70,72,78
04/07/2026,14:32,05,06,08,10,13,17,18,26,36,43,45,53,54,55,64,67,69,76,78,80
04/07/2026,14:24,05,08,13,19,20,21,22,24,29,33,37,39,44,48,49,53,57,62,72,77
04/07/2026,14:16,02,03,06,09,22,25,28,35,38,40,44,49,50,52,53,67,69,70,72,75
04/07/2026,14:08,07,15,18,19,21,30,37,38,44,45,50,55,62,63,70,73,74,75,79,80
04/07/2026,14:00,05,09,13,14,15,18,28,41,42,43,52,53,54,56,60,62,73,75,76,79
04/07/2026,13:52,02,04,06,07,08,11,12,16,17,20,27,39,44,45,52,58,59,62,69,72
04/07/2026,13:44,03,05,06,10,14,19,21,23,24,34,37,40,42,57,71,73,74,75,77,79
04/07/2026,13:36,02,09,13,15,28,35,36,37,42,43,48,52,58,63,65,66,68,69,70,76
04/07/2026,13:28,03,19,20,22,23,26,28,31,33,35,36,38,40,47,49,55,59,60,75,76
04/07/2026,13:20,03,04,10,15,16,17,18,23,24,28,32,35,37,48,50,63,64,65,70,71
04/07/2026,13:12,08,09,10,11,12,13,18,22,27,31,32,36,39,41,50,58,64,65,68,69
04/07/2026,13:04,01,12,19,26,29,30,32,38,40,45,47,49,50,51,59,61,65,70,72,74
04/07/2026,12:56,11,13,17,18,20,21,24,29,34,37,38,39,46,49,50,60,62,70,77,79
04/07/2026,12:48,04,07,12,16,18,23,30,35,36,40,46,48,52,59,61,63,65,69,77,80
04/07/2026,12:40,01,04,09,12,16,21,23,25,36,37,43,47,48,50,51,58,65,70,73,78
04/07/2026,12:32,04,05,06,07,13,20,21,25,29,32,33,34,43,46,47,51,59,63,70,71
04/07/2026,12:24,04,08,09,12,17,24,25,28,34,38,43,47,50,54,55,61,69,71,73,78
04/07/2026,12:16,14,16,19,24,30,31,32,35,36,40,44,52,53,56,58,60,64,65,70,75
04/07/2026,12:08,01,04,09,10,20,30,34,35,36,42,49,58,59,62,68,71,74,75,77,78
04/07/2026,12:00,08,10,11,13,14,17,25,27,29,38,45,48,49,50,53,61,70,74,79,80
04/07/2026,11:52,05,11,14,15,24,29,31,33,34,38,42,46,48,50,51,54,67,69,73,80
04/07/2026,11:44,01,05,07,12,16,17,24,25,33,35,38,42,43,45,50,58,71,73,78,79
04/07/2026,11:36,01,02,04,12,13,14,26,31,35,46,47,49,60,61,68,71,74,75,79,80
04/07/2026,11:28,02,03,07,10,12,18,24,28,39,44,45,50,57,58,63,64,67,68,74,79
04/07/2026,11:20,02,05,17,19,20,22,24,26,32,38,46,47,50,52,56,60,63,64,69,80
04/07/2026,11:12,01,06,08,09,13,18,28,33,36,38,42,48,50,53,56,63,66,67,68,72
04/07/2026,11:04,02,03,07,08,13,14,24,26,30,37,49,52,53,54,59,68,70,71,72,74
04/07/2026,10:56,02,04,08,09,20,23,25,35,36,37,42,44,46,50,53,55,59,60,65,67
04/07/2026,10:48,03,04,10,12,15,17,21,22,24,34,37,42,43,49,56,63,66,70,72,79
04/07/2026,10:40,01,04,08,09,12,16,19,24,26,27,29,34,37,42,50,61,64,65,66,73
04/07/2026,10:32,07,09,18,19,22,24,30,33,37,40,47,53,59,62,63,66,70,72,75,76
04/07/2026,10:24,04,09,11,17,20,28,30,32,34,42,43,44,45,51,52,53,56,57,79,80
04/07/2026,10:16,04,08,11,12,17,19,21,23,24,29,34,35,40,41,43,44,48,59,74,79
04/07/2026,10:08,04,06,08,11,17,23,24,28,30,35,39,44,48,49,50,53,55,60,63,72
04/07/2026,10:00,01,08,10,13,20,21,29,30,31,32,33,34,35,54,59,67,71,72,73,74
04/07/2026,09:52,04,09,10,11,14,21,27,28,29,30,32,34,36,56,61,63,64,66,68,80
04/07/2026,09:44,09,14,18,24,25,44,46,47,48,51,52,54,55,58,59,61,71,73,76,78
04/07/2026,09:36,03,15,16,18,40,45,49,53,57,59,60,62,65,67,69,71,72,74,77,79
04/07/2026,09:28,02,06,07,08,13,14,15,18,24,26,28,30,36,38,40,43,51,70,73,75
04/07/2026,09:20,01,02,03,06,08,09,11,13,14,28,33,37,40,41,44,51,55,63,73,75
04/07/2026,09:12,01,09,17,24,25,27,28,29,34,49,51,56,60,64,69,70,72,74,75,78
04/07/2026,09:04,02,05,08,14,15,17,29,34,38,41,45,51,58,63,66,67,68,71,73,80
04/07/2026,08:56,09,10,26,27,30,34,36,38,40,44,49,50,53,57,62,63,66,69,74,77
04/07/2026,08:48,03,06,07,09,10,16,17,24,29,31,37,38,39,44,45,52,55,75,77,80
04/07/2026,08:40,07,08,14,19,20,27,33,34,37,42,49,55,57,59,61,66,67,70,71,76
04/07/2026,08:32,04,13,14,15,16,18,19,25,27,29,30,31,35,47,53,57,59,65,69,79
04/07/2026,08:24,08,15,23,27,28,29,30,33,37,39,46,47,48,53,56,61,63,65,72,78
04/07/2026,08:16,03,06,07,08,12,21,23,29,31,33,40,45,47,53,58,64,65,76,78,79
04/07/2026,08:08,12,14,21,22,23,28,37,38,39,40,44,45,47,53,64,65,67,73,74,79
04/07/2026,08:00,01,06,07,09,14,19,23,42,43,45,48,49,50,55,58,61,62,65,67,73
04/07/2026,07:52,03,05,07,10,11,13,17,26,27,29,34,36,37,38,40,44,47,48,50,63
04/07/2026,07:44,07,10,11,21,28,29,32,34,37,41,45,47,48,59,62,67,70,72,75,80
04/07/2026,07:36,10,12,13,15,19,20,23,26,29,45,51,58,59,63,66,67,69,71,73,75
04/07/2026,07:28,04,07,10,15,17,18,24,26,28,34,36,44,48,51,53,59,62,66,69,70
04/07/2026,07:20,05,12,16,19,22,31,33,35,36,47,48,49,53,54,68,70,71,73,77,80
04/07/2026,07:12,03,06,09,15,16,18,19,21,22,23,24,25,44,49,52,57,58,73,74,75
04/07/2026,07:04,04,07,10,12,15,16,18,21,30,39,41,42,45,46,50,52,57,62,74,80
04/07/2026,06:56,01,03,04,06,07,19,24,26,35,36,37,40,60,63,64,66,69,74,75,77
04/07/2026,06:48,01,03,04,12,14,25,27,33,35,36,44,54,55,56,58,59,68,71,73,79
04/07/2026,06:40,09,13,18,22,23,26,28,29,30,31,33,36,37,42,57,62,69,71,77,78
04/07/2026,06:32,02,08,15,20,23,25,31,34,36,48,54,55,61,62,65,66,67,69,72,75
04/07/2026,06:24,03,07,13,19,22,28,29,30,31,33,35,37,39,42,46,60,65,70,71,74
04/07/2026,06:16,03,08,10,14,16,17,22,28,35,40,44,45,51,57,59,61,73,74,75,76
04/07/2026,06:08,04,12,17,18,24,25,29,30,31,33,39,40,41,56,63,75,76,77,78,80
03/07/2026,21:52,02,07,11,21,28,29,32,34,37,46,47,52,55,56,59,67,68,70,71,75
03/07/2026,21:44,01,04,06,07,10,15,16,17,18,23,26,30,31,42,48,52,55,60,62,66
03/07/2026,21:36,01,02,05,07,09,10,12,16,20,21,26,33,46,54,55,64,66,69,73,77
03/07/2026,21:28,02,06,07,09,10,12,16,19,29,31,32,33,42,45,46,55,66,68,78,79
03/07/2026,21:20,02,03,04,10,13,21,24,31,34,36,39,41,42,56,61,63,65,72,75,80
03/07/2026,21:12,03,14,17,18,32,43,44,45,47,49,53,55,56,57,68,70,71,75,76,77
03/07/2026,21:04,01,02,04,05,08,16,23,25,26,28,29,34,38,41,42,43,47,50,56,59
03/07/2026,20:56,11,16,23,26,28,34,39,40,47,50,51,52,54,58,60,64,65,66,72,77
03/07/2026,20:48,10,13,16,20,25,27,29,32,35,37,40,45,54,55,56,65,68,75,76,77
03/07/2026,20:40,03,06,10,12,16,19,20,27,28,31,32,34,42,45,47,57,65,68,75,79
03/07/2026,20:32,04,05,12,17,20,22,31,36,38,40,41,43,46,51,52,53,57,59,60,61
03/07/2026,20:24,02,04,06,18,27,30,34,35,38,42,51,53,54,58,59,63,65,66,74,77
03/07/2026,20:16,06,09,13,25,26,29,31,34,36,37,38,43,45,50,57,58,59,63,66,79
03/07/2026,20:08,02,06,11,12,16,26,27,29,31,34,38,40,42,51,53,57,58,62,70,72
03/07/2026,20:00,01,02,03,07,10,11,19,22,25,28,29,35,37,43,54,56,57,64,69,74
03/07/2026,19:52,01,06,08,20,23,25,31,32,38,40,41,47,50,51,55,60,68,70,74,79
03/07/2026,19:44,03,05,06,08,14,22,29,31,32,34,38,42,47,56,58,66,67,74,77,79
03/07/2026,19:36,03,05,07,11,20,23,31,40,43,45,46,53,58,59,64,66,68,69,71,79
03/07/2026,19:28,05,06,10,11,14,15,16,23,24,28,30,34,40,46,50,65,67,69,72,80
03/07/2026,19:20,01,04,05,15,21,23,33,41,45,47,50,53,58,59,63,68,72,75,78,80
03/07/2026,19:12,07,08,13,19,20,31,36,39,45,46,54,55,56,59,63,65,66,70,71,75
03/07/2026,19:04,06,09,13,16,17,18,19,25,29,36,39,41,42,50,51,54,61,62,74,75
03/07/2026,18:56,01,04,08,11,19,25,26,27,29,37,38,41,43,52,58,60,63,66,72,76
03/07/2026,18:48,02,03,04,10,14,15,19,26,34,36,39,40,42,44,56,57,70,76,77,79
03/07/2026,18:40,02,05,07,09,16,19,21,22,23,28,31,35,43,50,54,57,60,69,74,78
03/07/2026,18:32,21,22,23,24,25,26,31,34,38,39,41,42,43,46,49,50,63,68,71,74
03/07/2026,18:24,01,03,05,06,12,13,19,20,25,28,31,38,44,53,56,60,63,69,78,79
03/07/2026,18:16,04,11,17,19,26,32,36,37,38,40,54,57,59,61,62,63,66,69,72,80
03/07/2026,18:08,04,07,10,13,22,23,24,28,30,32,34,41,45,47,50,54,58,62,64,76
03/07/2026,18:00,04,08,12,13,15,18,19,21,29,31,33,39,40,43,46,53,56,65,66,78
03/07/2026,17:52,01,04,07,09,12,21,23,33,34,44,47,49,52,54,57,59,61,71,76,80
03/07/2026,17:44,04,10,16,22,23,28,31,36,41,44,47,51,52,54,60,65,67,71,75,77
03/07/2026,17:36,02,04,05,14,26,31,33,35,40,44,45,47,50,51,68,69,70,74,76,77
03/07/2026,17:28,01,02,04,09,12,15,19,24,28,37,38,39,41,44,47,48,51,52,77,80
03/07/2026,17:20,03,05,06,07,11,13,24,27,29,37,41,47,49,57,63,64,71,73,74,78
03/07/2026,17:12,15,25,27,33,34,42,43,44,50,53,56,60,62,64,69,73,75,76,79,80
03/07/2026,17:04,01,02,13,19,26,27,29,37,38,43,44,45,46,49,53,63,65,71,74,79
03/07/2026,16:56,07,09,10,11,15,19,24,28,33,41,42,43,47,49,51,54,56,57,65,66
03/07/2026,16:48,03,07,10,16,17,27,29,34,41,44,45,46,48,51,52,60,64,66,67,77
03/07/2026,16:40,04,09,10,14,23,26,39,45,49,52,54,57,58,59,60,62,64,69,71,80
03/07/2026,16:32,01,06,07,08,09,17,21,25,32,34,36,45,49,52,56,57,59,61,69,75
03/07/2026,16:24,02,04,06,11,12,14,28,30,33,36,38,50,51,54,56,59,61,65,66,72
03/07/2026,16:16,07,10,11,12,13,24,26,30,49,53,55,56,61,64,66,68,70,75,76,77
03/07/2026,16:08,01,07,08,14,16,24,25,27,34,43,47,49,53,56,57,67,69,72,73,75
03/07/2026,16:00,01,02,20,26,34,37,40,42,50,51,54,55,56,57,61,64,67,70,73,75
03/07/2026,15:52,10,15,23,31,36,38,39,40,41,42,43,44,53,55,61,65,67,68,70,77
03/07/2026,15:44,03,09,11,22,23,29,31,33,38,39,42,46,47,48,52,68,69,77,79,80
03/07/2026,15:36,02,03,12,17,18,23,26,28,38,39,41,46,49,58,60,64,66,70,71,80
03/07/2026,15:28,02,03,04,05,07,09,11,19,24,31,39,45,47,55,56,64,70,74,75,77
03/07/2026,15:20,01,11,14,15,18,19,22,24,26,27,29,32,34,36,40,42,47,52,75,79
03/07/2026,15:12,07,10,14,17,18,20,22,24,30,31,32,38,43,49,52,53,56,58,75,80
03/07/2026,15:04,02,03,11,23,34,37,39,41,44,47,48,51,55,60,69,71,72,75,78,80
03/07/2026,14:56,06,13,17,19,21,26,27,29,37,39,45,46,53,57,58,64,70,77,79,80
03/07/2026,14:48,06,12,14,16,18,23,24,27,28,38,41,47,50,53,54,58,65,74,75,80
03/07/2026,14:40,01,05,07,08,11,21,26,29,30,31,34,38,48,51,59,61,67,68,75,78
03/07/2026,14:32,02,04,09,13,15,19,22,29,30,35,40,41,57,58,60,61,63,65,74,75
03/07/2026,14:24,02,06,07,09,13,19,23,25,26,29,31,43,47,48,50,61,63,68,72,76
03/07/2026,14:16,02,03,06,12,24,25,27,29,34,38,39,41,51,52,54,56,62,69,74,79
03/07/2026,14:08,05,10,11,12,13,15,16,19,24,25,27,36,37,41,46,50,55,68,75,76
03/07/2026,14:00,05,08,09,11,12,13,14,25,38,41,45,46,53,56,61,67,70,71,73,74
03/07/2026,13:52,02,04,06,07,10,20,21,22,23,31,33,35,36,40,49,53,56,57,68,77
03/07/2026,13:44,03,09,11,12,16,17,21,22,26,36,41,46,51,60,64,68,74,75,77,78
03/07/2026,13:36,05,10,13,17,24,27,39,44,45,61,63,65,68,69,71,73,75,76,78,80
03/07/2026,13:28,01,04,14,16,17,21,24,26,43,45,46,48,50,52,56,58,63,66,77,79
03/07/2026,13:20,02,05,07,13,14,15,29,39,40,43,53,60,61,62,68,69,71,72,73,79
03/07/2026,13:12,01,07,15,16,17,19,20,25,26,28,33,49,53,54,58,61,63,65,66,67
03/07/2026,13:04,04,08,10,11,14,21,33,35,38,39,40,41,52,55,57,61,63,64,65,76
03/07/2026,12:56,04,09,13,15,20,21,25,26,28,30,32,36,42,50,52,59,60,68,73,74
03/07/2026,12:48,02,03,06,07,12,20,21,25,33,37,40,44,49,60,66,68,70,72,73,80
03/07/2026,12:40,03,05,13,16,17,18,25,26,30,35,37,40,42,43,45,52,53,59,64,69
03/07/2026,12:32,02,05,06,08,15,21,23,26,29,35,39,44,46,55,57,61,63,64,74,79
03/07/2026,12:24,02,03,06,09,24,25,27,31,32,38,43,54,57,58,65,66,67,68,71,79
03/07/2026,12:16,02,06,07,09,12,15,16,17,22,33,37,43,49,52,53,55,56,60,72,76
03/07/2026,12:08,01,05,08,15,16,18,19,22,24,36,39,40,41,43,52,53,60,62,64,69
03/07/2026,12:00,05,07,10,20,21,28,36,38,40,43,46,51,55,56,60,63,68,77,78,79
03/07/2026,11:52,02,04,05,12,13,15,19,20,24,30,31,38,44,54,58,61,63,70,71,74
03/07/2026,11:44,05,06,08,12,13,14,17,18,28,34,36,49,50,55,56,64,67,70,74,76
03/07/2026,11:36,09,10,16,19,23,28,29,30,37,44,46,47,57,58,61,65,68,69,73,78
03/07/2026,11:28,02,06,08,09,15,16,17,26,33,40,44,46,47,50,61,64,68,69,70,77
03/07/2026,11:20,04,07,13,15,28,32,34,37,38,42,45,48,49,51,55,59,62,65,72,80
03/07/2026,11:12,06,07,09,17,18,19,20,22,25,36,41,44,45,46,48,55,57,59,75,77
03/07/2026,11:04,01,07,08,09,12,14,16,20,21,29,38,46,53,57,62,69,70,71,74,78
03/07/2026,10:56,03,04,08,09,12,13,16,25,27,30,34,35,37,41,42,48,51,60,63,73
03/07/2026,10:48,05,07,08,13,14,21,28,33,37,38,44,48,52,62,64,69,71,72,73,80
03/07/2026,10:40,02,05,09,10,13,16,17,20,28,39,46,50,57,58,64,65,69,71,76,80
03/07/2026,10:32,02,03,05,07,10,13,21,28,30,34,37,46,50,51,52,56,59,61,73,75
03/07/2026,10:24,01,02,03,09,17,20,25,29,35,36,39,44,46,49,60,61,66,72,73,80
03/07/2026,10:16,07,11,18,24,25,26,28,29,33,43,47,51,53,55,56,58,65,66,72,77
03/07/2026,10:08,02,11,20,24,26,30,31,36,37,39,46,59,66,68,71,73,76,77,78,79
03/07/2026,10:00,03,07,08,09,10,11,19,23,27,33,36,37,38,39,48,49,56,60,63,68
03/07/2026,09:52,03,06,08,11,15,19,29,31,33,34,39,43,48,49,52,56,64,69,73,77
03/07/2026,09:44,02,07,10,11,17,19,20,21,23,25,28,29,30,38,44,63,75,77,78,79
03/07/2026,09:36,05,06,12,16,18,22,27,28,30,32,34,35,43,49,57,60,61,64,66,74
03/07/2026,09:28,08,09,17,24,26,29,34,36,40,43,47,50,53,56,63,64,71,76,78,79
03/07/2026,09:20,08,10,12,16,22,29,43,44,46,49,50,51,54,55,57,58,59,70,78,79
03/07/2026,09:12,01,02,03,04,08,23,29,30,31,35,36,40,59,60,64,66,68,70,78,80
03/07/2026,09:04,09,16,19,22,27,32,34,36,37,39,43,51,54,58,62,70,71,73,79,80
03/07/2026,08:56,03,06,09,12,13,15,18,32,33,37,41,43,48,53,56,62,63,66,71,72
03/07/2026,08:48,07,09,10,14,16,26,27,28,37,41,57,61,66,72,73,74,76,78,79,80
03/07/2026,08:40,01,05,06,08,09,16,22,25,28,30,31,39,42,44,45,51,52,55,68,69
03/07/2026,08:32,08,13,17,21,28,31,32,33,35,41,42,47,48,50,58,59,63,67,69,80
03/07/2026,08:24,12,13,15,22,24,25,26,32,33,39,44,49,50,55,56,69,73,75,77,78
03/07/2026,08:16,02,06,10,19,21,26,27,45,48,49,56,57,58,61,62,64,68,70,77,80
03/07/2026,08:08,01,07,11,24,31,32,33,34,35,42,44,45,50,51,55,57,60,65,68,73
03/07/2026,08:00,03,12,13,20,27,32,34,35,37,49,50,52,53,55,59,65,66,71,73,77
03/07/2026,07:52,01,02,03,06,16,29,32,37,40,48,51,52,53,55,60,61,63,65,70,75
03/07/2026,07:44,02,04,06,07,13,16,17,18,23,29,30,34,37,46,51,52,53,59,66,72
03/07/2026,07:36,04,06,17,22,27,29,31,32,41,44,54,56,58,61,63,64,66,67,72,76
03/07/2026,07:28,10,12,13,15,23,27,29,31,33,34,42,43,52,53,56,61,65,72,74,80
03/07/2026,07:20,01,05,06,10,14,22,31,32,34,46,49,51,54,61,63,64,65,71,76,77
03/07/2026,07:12,03,04,08,11,14,20,27,29,34,37,39,40,41,47,51,54,60,65,71,72
03/07/2026,07:04,03,04,11,13,16,17,24,26,29,33,34,38,41,43,44,50,55,58,67,71
03/07/2026,06:56,01,07,11,12,15,19,26,27,32,35,40,42,44,50,51,55,56,65,74,77
03/07/2026,06:48,05,09,12,16,21,29,35,36,38,51,57,58,59,60,63,64,65,66,70,77
03/07/2026,06:40,06,12,13,16,18,19,23,32,36,37,39,41,44,50,64,69,70,71,73,80
03/07/2026,06:32,04,09,10,11,14,19,20,27,31,32,43,44,45,52,59,62,67,68,69,76
03/07/2026,06:24,01,03,15,16,18,27,29,30,33,36,37,39,48,50,51,56,61,67,70,80
03/07/2026,06:16,06,10,11,12,21,22,26,27,31,32,36,38,41,43,45,62,73,75,77,80
03/07/2026,06:08,05,07,08,14,15,19,24,31,33,38,43,50,53,54,56,57,60,70,75,76
02/07/2026,21:52,02,03,06,10,13,14,15,18,25,28,35,37,56,61,63,71,74,76,78,79
02/07/2026,21:44,05,06,08,09,10,11,12,15,24,29,30,33,38,40,54,58,61,64,68,71
02/07/2026,21:36,07,10,12,22,23,25,26,33,45,47,48,52,55,56,57,61,62,74,75,79
02/07/2026,21:28,02,03,11,16,24,28,31,33,34,36,40,42,48,49,54,57,67,69,72,80
02/07/2026,21:20,01,06,08,09,13,16,25,26,27,31,33,38,42,43,44,53,62,63,72,74
02/07/2026,21:12,02,06,15,20,25,27,30,33,34,44,46,48,50,53,54,62,67,69,73,76
02/07/2026,21:04,01,08,16,17,18,19,23,24,33,39,41,44,46,49,55,60,68,71,75,76
02/07/2026,20:56,05,06,07,16,24,25,26,42,43,44,48,53,56,65,67,69,70,76,78,79
02/07/2026,20:48,07,08,15,19,20,28,29,32,35,36,46,52,55,56,60,64,69,73,76,78
02/07/2026,20:40,02,12,16,19,25,34,36,41,46,51,57,64,67,68,72,73,74,77,79,80
02/07/2026,20:32,09,11,12,14,21,22,25,27,30,31,33,43,46,52,53,61,63,64,70,78
02/07/2026,20:24,01,08,21,38,48,49,52,53,56,57,59,60,61,62,65,66,71,74,75,77
02/07/2026,20:16,01,05,09,16,28,29,49,50,51,56,62,63,66,67,69,71,73,74,75,80
02/07/2026,20:08,02,04,05,07,11,18,23,24,39,43,46,49,51,52,54,59,62,74,76,79
02/07/2026,20:00,06,08,09,11,16,17,26,42,45,53,56,58,60,61,63,66,68,71,73,79
02/07/2026,19:52,02,04,05,08,21,37,38,39,40,41,52,54,60,64,65,66,75,76,78,80
02/07/2026,19:44,02,04,06,16,17,20,21,24,29,35,36,44,46,47,49,53,58,62,64,75
02/07/2026,19:36,03,04,10,16,25,27,29,31,33,38,39,40,41,44,54,58,71,72,75,78
02/07/2026,19:28,11,12,17,25,43,50,51,53,56,58,59,63,64,66,67,70,71,72,73,79
02/07/2026,19:20,03,11,19,22,24,26,28,34,35,42,45,50,51,52,60,65,66,68,74,77
02/07/2026,19:12,01,04,07,16,23,24,28,29,32,39,41,46,48,53,54,57,64,66,70,79
02/07/2026,19:04,07,16,25,26,30,32,39,41,44,45,47,48,50,57,62,66,70,74,75,78
02/07/2026,18:56,05,08,10,13,17,23,34,37,39,41,42,46,47,48,49,51,56,61,64,79
02/07/2026,18:48,01,07,10,15,29,30,33,34,40,42,45,50,51,55,57,58,63,65,68,72
02/07/2026,18:40,03,04,07,08,10,11,13,16,17,23,26,28,42,44,45,50,54,57,77,80
02/07/2026,18:32,05,12,17,20,22,24,26,28,30,39,40,42,45,46,47,50,54,65,75,77
02/07/2026,18:24,01,05,07,13,18,19,24,27,35,37,38,46,50,51,61,64,65,75,78,80
02/07/2026,18:16,01,05,08,09,14,15,18,22,25,28,30,43,44,45,46,55,60,63,73,80
02/07/2026,18:08,08,10,11,13,17,18,19,21,26,31,33,37,42,43,44,48,50,57,66,72
02/07/2026,18:00,03,12,15,23,25,31,40,41,44,45,46,49,50,56,63,65,67,70,72,79
02/07/2026,17:52,02,03,04,07,08,10,15,21,30,31,33,34,39,41,47,51,54,62,68,70
02/07/2026,17:44,02,03,05,09,13,23,26,27,28,41,44,48,51,52,53,54,58,60,75,77
02/07/2026,17:36,03,07,17,21,23,28,31,34,36,39,45,46,47,50,60,66,67,76,79,80
02/07/2026,17:28,01,02,09,10,24,25,29,31,49,59,60,61,63,64,65,68,72,73,75,77
02/07/2026,17:20,02,03,07,08,11,25,37,38,40,47,52,57,59,61,65,70,72,73,77,78
02/07/2026,17:12,02,05,06,15,16,25,27,36,45,47,49,51,56,57,59,63,67,69,77,80
02/07/2026,17:04,01,03,06,10,11,18,20,21,22,24,32,39,46,47,50,52,54,71,73,74
02/07/2026,16:56,02,21,22,24,29,32,38,41,46,48,51,53,55,59,62,66,67,71,73,77
02/07/2026,16:48,03,05,07,11,13,15,27,34,36,37,48,49,50,55,56,59,64,66,69,75
02/07/2026,16:40,05,10,11,14,15,16,17,26,33,42,46,50,51,53,55,57,59,69,70,72
02/07/2026,16:32,01,07,09,11,12,17,23,25,32,37,38,39,40,41,43,54,62,63,64,75
02/07/2026,16:24,01,06,09,14,17,30,36,38,46,47,48,53,62,63,66,69,73,75,77,79
02/07/2026,16:16,11,17,21,23,25,28,32,36,37,39,42,47,52,54,67,68,70,75,78,79
02/07/2026,16:08,04,05,09,15,18,20,22,24,25,27,39,40,47,50,55,63,70,71,75,77
02/07/2026,16:00,03,04,09,11,19,23,26,39,41,48,51,53,58,59,65,66,69,73,75,80
02/07/2026,15:52,13,19,22,23,25,32,33,34,43,45,48,50,51,56,59,62,65,70,72,77
02/07/2026,15:44,01,05,13,16,21,23,30,37,44,48,53,57,58,64,69,71,72,73,78,80
02/07/2026,15:36,03,09,11,12,15,23,32,36,43,44,45,55,59,60,61,68,71,73,74,75
02/07/2026,15:28,03,04,05,14,17,21,32,33,35,40,41,45,46,47,54,58,59,64,70,78
02/07/2026,15:20,01,06,07,11,13,14,18,26,27,28,40,44,46,48,49,50,53,55,76,79
02/07/2026,15:12,01,02,03,04,06,10,11,17,18,20,42,45,46,47,48,58,64,65,68,80
02/07/2026,15:04,05,08,09,25,30,33,36,43,46,47,49,59,66,67,70,72,74,75,79,80
02/07/2026,14:56,05,07,08,11,12,15,17,21,23,24,36,38,57,62,67,73,74,75,76,79
02/07/2026,14:48,03,09,13,14,15,17,18,35,37,42,43,48,49,50,52,54,63,76,77,80
02/07/2026,14:40,06,13,14,19,23,31,33,37,39,41,44,46,53,54,55,58,62,67,72,76
02/07/2026,14:32,03,04,06,08,10,16,23,25,29,31,42,48,51,54,59,63,65,68,69,80
02/07/2026,14:24,08,12,13,15,17,23,29,31,37,42,45,46,53,55,56,60,63,67,73,79
02/07/2026,14:16,08,12,17,19,20,22,23,27,31,32,33,35,39,42,44,46,59,65,72,76
02/07/2026,14:08,04,14,20,22,23,29,34,35,38,39,40,47,49,52,54,57,65,70,73,74
02/07/2026,14:00,04,09,17,20,22,23,24,26,31,35,36,42,49,50,55,56,68,69,74,75
02/07/2026,13:52,02,06,15,26,27,31,33,35,37,38,41,42,43,46,64,65,67,70,74,79
02/07/2026,13:44,04,08,09,20,24,25,32,36,42,45,48,49,53,54,62,67,70,72,77,78
02/07/2026,13:36,08,12,13,20,27,30,33,38,41,49,50,51,52,55,56,69,71,72,76,79
02/07/2026,13:28,03,04,08,10,14,17,19,23,26,32,43,48,51,57,62,63,68,71,78,80
02/07/2026,13:20,02,11,13,17,25,29,41,43,50,54,59,60,61,62,64,66,69,70,73,77
02/07/2026,13:12,07,09,10,12,14,15,16,25,28,29,30,32,34,35,42,43,47,49,50,79
02/07/2026,13:04,03,11,22,28,33,34,36,42,50,53,56,57,62,63,65,67,72,76,79,80
02/07/2026,12:56,01,02,04,07,12,22,24,33,36,40,45,46,47,57,59,62,63,68,78,80
02/07/2026,12:48,06,09,10,14,15,16,23,29,34,37,42,48,62,64,66,67,68,72,73,77
02/07/2026,12:40,03,07,11,16,17,18,20,25,30,31,37,38,42,54,56,58,60,61,77,79
02/07/2026,12:32,05,10,21,28,29,34,39,41,48,51,55,56,58,59,62,63,65,69,71,77
02/07/2026,12:24,12,14,17,21,22,23,25,28,32,38,39,47,50,66,67,68,70,71,74,76
02/07/2026,12:16,03,06,08,09,10,11,23,24,31,32,35,43,47,49,51,57,61,62,67,72
02/07/2026,12:08,02,03,11,13,19,20,21,26,36,42,51,58,61,64,67,68,70,73,76,80
02/07/2026,12:00,02,03,14,15,16,23,24,27,28,40,42,44,46,51,52,59,67,68,70,71
02/07/2026,11:52,11,12,14,15,24,26,29,35,42,43,54,55,56,64,69,70,72,74,76,78
02/07/2026,11:44,06,11,17,18,19,24,36,38,40,42,45,46,53,54,55,57,58,61,77,78
02/07/2026,11:36,10,11,12,20,26,28,31,32,33,34,35,40,41,57,66,67,68,69,70,80
02/07/2026,11:28,01,04,07,13,17,24,31,32,34,35,36,37,38,40,44,46,51,57,67,72
02/07/2026,11:20,07,09,12,16,20,21,26,35,37,42,44,45,50,52,58,64,70,74,75,80
02/07/2026,11:12,01,07,10,15,20,21,23,28,30,32,34,45,48,49,50,53,55,56,63,68
02/07/2026,11:04,02,07,10,20,24,25,27,32,38,40,43,47,52,54,57,60,62,67,71,74
02/07/2026,10:56,04,05,10,12,13,14,15,16,21,27,29,31,42,43,46,55,64,67,69,79
02/07/2026,10:48,06,08,13,19,22,26,28,29,33,41,42,50,53,66,68,69,70,71,72,77
02/07/2026,10:40,01,03,06,09,18,21,25,31,34,35,41,42,43,47,56,62,67,69,71,72
02/07/2026,10:32,06,20,30,32,33,35,38,39,46,47,49,52,55,62,63,67,69,76,77,80
