31/05/2026,21:04,03,07,08,14,19,21,26,28,32,39,41,48,49,50,51,57,62,64,76,77
31/05/2026,20:56,07,10,11,16,18,22,27,38,47,49,52,53,54,55,56,60,66,68,72,79
31/05/2026,20:48,01,04,05,06,11,12,15,17,22,26,37,38,44,49,57,59,75,76,77,79
31/05/2026,20:40,10,11,12,14,15,18,23,26,28,35,42,48,53,58,60,65,66,70,73,75
31/05/2026,20:32,04,09,16,19,22,27,30,31,32,38,39,41,48,51,53,54,60,63,75,76
31/05/2026,20:24,02,13,14,16,18,19,23,26,28,32,36,44,53,54,58,59,62,66,78,79
31/05/2026,20:16,01,13,15,24,29,34,39,52,53,54,59,61,69,70,72,73,74,76,77,78
31/05/2026,20:08,04,12,23,28,30,36,40,52,54,56,59,62,63,64,65,68,69,73,74,77
31/05/2026,20:00,01,03,09,11,14,30,36,38,39,42,48,52,55,57,62,68,71,72,78,80
31/05/2026,19:52,01,02,03,07,08,09,10,12,14,20,21,26,34,36,42,57,63,66,69,71
31/05/2026,19:44,03,07,13,17,19,25,27,38,42,49,51,53,56,61,68,70,74,77,78,79
31/05/2026,19:36,03,05,06,14,19,28,34,36,37,43,46,47,51,58,63,66,69,74,76,78
31/05/2026,19:28,02,05,06,08,09,11,14,28,35,37,42,46,47,50,51,52,65,67,73,75
31/05/2026,19:20,01,03,09,13,21,23,25,26,30,32,34,38,43,45,46,47,55,67,72,77
31/05/2026,19:12,01,07,18,23,30,31,32,34,40,45,52,55,57,59,61,63,71,72,74,79
31/05/2026,19:04,06,11,13,18,19,20,21,24,29,30,32,42,47,48,50,51,61,63,69,80
31/05/2026,18:56,03,10,12,13,29,32,35,36,37,43,47,48,49,54,57,59,69,71,73,80
31/05/2026,18:48,05,06,17,21,24,32,34,37,38,45,48,53,59,61,63,67,73,74,78,80
31/05/2026,18:40,03,08,12,19,20,27,30,32,33,35,39,44,50,55,56,62,64,66,69,74
31/05/2026,18:32,11,12,13,16,19,20,27,28,30,37,39,40,45,47,53,58,60,65,69,72
31/05/2026,18:24,01,04,05,10,12,14,16,18,19,24,30,38,42,50,53,62,65,68,76,80
31/05/2026,18:16,03,06,08,09,10,12,15,22,24,27,31,33,38,52,54,57,64,67,68,71
31/05/2026,18:08,04,14,15,20,21,22,23,24,26,29,30,31,34,40,44,61,70,72,76,77
31/05/2026,18:00,08,11,13,26,29,33,40,43,46,50,52,54,56,57,60,64,68,69,71,74
31/05/2026,17:52,02,06,08,09,10,14,16,21,29,34,43,46,47,51,56,57,63,65,74,77
31/05/2026,17:44,01,04,12,13,15,18,19,24,35,40,49,52,53,54,59,62,64,73,77,80
31/05/2026,17:36,01,05,06,10,11,14,15,26,28,29,30,34,35,38,48,49,56,61,76,78
31/05/2026,17:28,02,05,09,10,11,13,16,18,23,27,33,34,39,41,46,59,66,74,78,80
31/05/2026,17:20,03,08,10,11,12,14,19,23,29,45,54,55,68,69,71,73,75,76,79,80
31/05/2026,17:12,03,04,08,13,15,23,29,35,38,50,54,57,62,64,65,70,71,73,76,80
31/05/2026,17:04,02,07,08,11,12,25,33,37,38,40,44,47,48,50,56,58,63,67,76,77
31/05/2026,16:56,03,06,07,11,12,16,24,26,34,40,48,53,54,55,60,62,66,72,74,77
31/05/2026,16:48,02,06,10,20,22,26,33,34,38,42,43,45,47,51,52,53,61,71,74,75
31/05/2026,16:40,01,02,03,05,08,10,18,19,24,25,36,43,49,51,53,69,71,73,75,80
31/05/2026,16:32,13,15,17,18,22,29,36,37,42,44,55,56,57,58,59,60,61,63,67,80
31/05/2026,16:24,06,07,08,12,15,16,17,19,30,32,35,37,44,45,60,68,71,73,76,80
31/05/2026,16:16,10,17,19,23,24,25,26,28,32,33,34,36,45,49,50,51,57,65,69,74
31/05/2026,16:08,03,05,08,16,21,22,24,26,34,42,46,54,56,58,63,64,70,73,74,76
31/05/2026,16:00,02,04,10,13,17,27,30,31,38,39,41,48,50,57,63,65,66,72,78,79
31/05/2026,15:52,01,06,09,10,11,12,24,25,32,36,41,43,45,46,47,56,57,59,67,76
31/05/2026,15:44,03,12,14,16,25,26,30,37,45,46,49,50,51,52,55,58,60,67,68,77
31/05/2026,15:36,01,05,06,15,22,28,29,30,31,43,44,47,50,52,58,62,70,74,75,79
31/05/2026,15:28,03,04,17,18,22,28,29,30,36,39,42,46,56,58,62,68,69,72,73,76
31/05/2026,15:20,01,06,09,16,23,24,32,34,36,43,46,52,54,56,60,61,65,66,67,79
31/05/2026,15:12,02,04,07,10,12,17,25,28,33,34,37,53,54,55,58,64,76,77,78,79
31/05/2026,15:04,01,04,05,09,19,26,30,33,34,35,37,47,49,51,54,55,56,57,60,79
31/05/2026,14:56,03,07,16,19,26,27,30,32,36,39,42,43,44,45,49,57,61,70,73,75
31/05/2026,14:48,10,12,13,14,20,23,31,33,40,42,43,48,50,61,67,68,69,72,73,78
31/05/2026,14:40,01,05,14,15,18,22,26,29,34,35,43,44,45,64,66,70,71,75,76,78
31/05/2026,14:32,05,08,15,17,31,32,35,41,42,47,48,49,54,58,61,73,74,76,78,79
31/05/2026,14:24,06,12,14,19,20,21,24,32,37,38,47,55,56,60,68,71,74,78,79,80
31/05/2026,14:16,07,09,11,18,25,26,27,32,36,48,50,51,56,58,61,67,74,76,77,78
31/05/2026,14:08,13,15,20,23,24,26,32,33,37,39,40,41,49,50,53,62,71,72,76,77
31/05/2026,14:00,01,09,17,19,21,22,23,24,29,33,36,37,38,40,45,46,47,49,59,63
31/05/2026,13:52,03,11,15,16,17,26,29,30,48,51,55,56,57,59,60,62,66,69,71,72
31/05/2026,13:44,04,12,14,16,18,28,39,42,44,46,52,56,57,58,59,66,69,71,75,80
31/05/2026,13:36,02,03,06,12,13,31,34,41,42,43,46,55,58,60,63,71,72,76,78,80
31/05/2026,13:28,06,08,11,12,18,23,38,41,44,45,46,48,49,53,57,59,63,68,73,80
31/05/2026,13:20,06,08,10,14,17,18,20,27,28,30,32,42,50,53,58,60,63,72,76,79
31/05/2026,13:12,10,11,13,19,20,22,30,31,33,35,40,44,47,51,53,56,59,63,69,72
31/05/2026,13:04,03,07,17,19,20,24,25,34,35,38,41,43,50,57,58,69,71,72,78,79
31/05/2026,12:56,01,15,17,19,21,22,26,27,33,37,39,46,51,52,62,64,65,68,71,73
31/05/2026,12:48,01,03,05,07,08,11,12,14,17,20,23,36,37,44,54,57,59,65,67,70
31/05/2026,12:40,05,07,08,12,18,20,21,22,26,28,34,36,37,39,41,51,57,58,61,67
31/05/2026,12:32,03,05,08,12,14,16,21,31,32,37,47,50,52,53,55,56,59,67,70,77
31/05/2026,12:24,02,03,06,09,10,12,26,39,41,44,45,54,57,61,62,68,70,71,75,78
31/05/2026,12:16,02,04,06,08,09,15,21,24,26,29,36,44,50,57,61,63,67,68,73,74
31/05/2026,12:08,01,04,05,10,11,14,16,17,23,26,36,41,61,63,64,65,67,69,71,73
31/05/2026,12:00,05,18,20,21,24,25,26,28,29,31,37,39,44,45,47,52,54,68,71,73
31/05/2026,11:52,01,06,09,16,17,18,19,35,38,45,46,50,54,56,59,62,73,76,78,80
31/05/2026,11:44,08,10,11,16,18,19,20,26,30,32,38,39,40,46,49,62,64,71,77,80
31/05/2026,11:36,11,12,19,22,23,24,31,37,45,46,49,60,62,63,68,69,71,72,77,80
31/05/2026,11:28,17,18,20,25,28,31,32,33,34,35,36,39,40,41,45,47,52,59,62,69
31/05/2026,11:20,05,08,10,11,18,20,23,26,29,32,41,50,53,54,58,63,68,69,78,80
31/05/2026,11:12,01,02,05,08,09,10,30,34,37,38,39,44,45,48,49,52,58,64,76,79
31/05/2026,11:04,10,12,13,28,29,30,32,37,43,49,55,56,59,61,62,65,69,70,73,74
31/05/2026,10:56,07,11,14,21,22,25,26,29,34,36,40,41,47,51,53,58,61,69,73,78
31/05/2026,10:48,02,03,06,11,15,18,19,23,24,25,29,33,34,38,44,51,54,58,60,69
31/05/2026,10:40,02,06,07,09,10,12,23,25,30,33,35,36,40,42,51,56,61,72,76,77
31/05/2026,10:32,02,04,07,18,19,20,27,30,35,37,44,46,48,53,57,59,62,63,78,79
31/05/2026,10:24,03,04,06,12,14,26,30,33,38,39,45,53,56,59,63,66,67,70,72,74
31/05/2026,10:16,01,06,08,13,15,23,24,28,29,30,33,41,44,45,46,56,61,66,72,73
31/05/2026,10:08,02,08,09,11,13,18,32,34,40,43,48,51,53,60,61,70,71,72,76,78
31/05/2026,10:00,02,03,07,14,21,23,31,34,40,41,48,52,54,55,60,61,64,70,73,75
31/05/2026,09:52,03,13,18,22,28,32,35,39,40,47,51,58,65,66,67,70,73,74,75,78
31/05/2026,09:44,09,11,12,22,24,30,40,42,43,51,53,54,60,64,66,67,72,73,76,77
31/05/2026,09:36,06,12,18,19,25,30,32,34,39,41,44,46,50,51,60,66,69,70,76,77
31/05/2026,09:28,02,09,16,18,24,31,42,44,48,49,50,53,60,61,70,71,73,75,78,80
31/05/2026,09:20,01,02,05,11,14,17,28,32,36,39,40,45,48,49,50,55,60,61,68,74
31/05/2026,09:12,07,21,23,25,29,30,35,36,40,42,44,46,47,52,58,67,68,71,79,80
31/05/2026,09:04,01,02,10,14,19,20,22,23,27,31,32,34,35,49,50,55,57,62,67,75
31/05/2026,08:56,03,04,09,11,17,18,41,42,49,50,59,60,62,64,66,68,69,72,76,80
31/05/2026,08:48,06,07,08,09,16,27,28,32,35,37,41,46,57,58,59,69,70,71,73,80
31/05/2026,08:40,04,07,09,15,16,21,22,28,29,30,36,37,44,51,54,61,66,67,70,72
31/05/2026,08:32,08,09,14,20,21,23,25,32,33,38,40,42,43,46,58,59,62,64,66,77
31/05/2026,08:24,04,12,16,17,19,20,25,26,27,30,43,45,56,62,66,68,69,71,76,79
31/05/2026,08:16,01,03,05,07,09,10,20,21,24,28,32,33,34,44,48,49,55,56,68,78
31/05/2026,08:08,01,12,14,15,16,24,26,30,36,41,42,54,55,56,60,64,68,69,74,75
31/05/2026,08:00,05,06,10,12,15,26,29,30,31,40,41,43,45,47,48,53,57,64,70,71
31/05/2026,07:52,03,14,15,17,20,21,23,30,37,42,44,49,52,54,63,64,70,77,78,79
31/05/2026,07:44,03,07,16,27,30,34,35,42,43,44,47,55,57,58,61,67,68,72,79,80
31/05/2026,07:36,08,13,25,26,28,29,31,34,36,38,42,51,52,55,56,58,63,70,72,75
31/05/2026,07:28,01,03,09,20,21,22,23,25,32,35,36,44,45,47,50,63,69,70,74,75
31/05/2026,07:20,05,09,11,14,15,17,21,26,29,30,35,40,47,56,63,65,66,69,75,77
31/05/2026,07:12,07,12,17,21,25,28,30,31,34,36,39,41,46,49,52,58,61,63,73,80
31/05/2026,07:04,04,05,10,11,12,15,17,19,22,24,28,32,48,50,51,60,62,66,74,75
31/05/2026,06:56,06,08,16,19,20,21,23,26,27,29,32,35,52,59,60,69,71,72,77,78
31/05/2026,06:48,04,09,11,14,16,22,27,36,38,40,43,49,50,53,56,60,67,74,79,80
31/05/2026,06:40,01,09,10,13,21,27,28,29,34,35,36,44,47,52,59,62,67,76,78,80
31/05/2026,06:32,01,06,11,12,14,15,20,24,27,40,41,49,58,62,66,70,71,72,73,77
31/05/2026,06:24,03,04,10,13,14,16,25,27,30,31,34,41,48,51,60,69,72,73,76,80
31/05/2026,06:16,10,11,15,18,22,27,33,40,41,42,44,45,48,58,60,67,71,74,78,80
31/05/2026,06:08,07,11,13,14,23,31,32,42,43,46,49,51,55,57,63,64,65,69,79,80
30/05/2026,21:52,02,08,11,13,15,17,23,26,27,28,41,56,64,65,68,71,72,73,74,75
30/05/2026,21:44,11,15,18,26,27,28,31,39,40,49,50,52,54,60,67,69,70,71,76,79
30/05/2026,21:36,06,19,21,28,29,32,33,36,38,40,47,50,52,56,57,65,71,76,77,79
30/05/2026,21:28,01,05,07,10,11,18,23,26,28,34,35,37,38,52,57,64,68,70,71,80
30/05/2026,21:20,01,02,03,06,17,20,22,30,33,46,48,59,60,65,67,71,74,75,76,79
30/05/2026,21:12,02,04,07,11,19,20,21,23,25,29,30,35,42,46,56,57,65,72,75,80
30/05/2026,21:04,05,08,09,15,16,18,31,35,37,38,39,42,49,50,57,60,61,64,69,76
30/05/2026,20:56,05,15,17,19,20,23,26,27,31,32,36,40,43,45,49,51,52,60,65,66
30/05/2026,20:48,02,18,22,25,27,36,38,39,44,48,53,55,56,59,60,62,67,71,74,80
30/05/2026,20:40,04,07,14,20,22,29,41,45,52,54,57,58,60,63,64,69,71,74,75,79
30/05/2026,20:32,01,05,06,17,19,21,24,29,30,32,38,47,56,58,62,63,65,67,70,72
30/05/2026,20:24,03,10,12,15,16,17,30,31,32,33,35,36,51,53,55,67,70,72,77,80
30/05/2026,20:16,03,05,08,15,19,21,36,37,40,44,47,52,53,56,58,61,64,69,74,77
30/05/2026,20:08,02,13,18,21,22,26,30,33,40,44,49,53,55,57,61,67,69,70,79,80
30/05/2026,20:00,07,09,10,11,15,19,23,25,29,38,40,41,44,51,53,65,71,72,78,79
30/05/2026,19:52,02,09,10,15,16,19,36,37,41,51,52,54,58,60,64,68,70,71,77,78
30/05/2026,19:44,02,03,08,13,19,22,24,25,31,35,36,47,55,59,62,69,72,73,77,79
30/05/2026,19:36,02,04,06,19,22,26,27,31,35,38,39,46,48,50,54,67,72,75,79,80
30/05/2026,19:28,05,07,11,12,15,18,19,21,23,38,39,47,49,59,62,70,71,76,77,79
30/05/2026,19:20,06,14,16,26,35,43,47,52,53,55,57,58,60,64,67,68,70,72,77,78
30/05/2026,19:12,02,14,16,17,18,28,31,34,37,40,42,45,59,62,63,66,68,69,72,76
30/05/2026,19:04,05,06,12,16,18,22,25,27,29,35,37,38,40,43,53,58,64,66,72,78
30/05/2026,18:56,19,20,23,25,31,32,38,49,53,54,57,59,60,61,63,71,72,75,77,80
30/05/2026,18:48,03,06,14,17,18,20,28,35,36,45,46,52,58,60,61,66,71,74,78,79
30/05/2026,18:40,01,04,10,12,18,20,21,23,33,34,44,45,51,55,56,62,64,70,78,79
30/05/2026,18:32,02,06,08,10,19,20,29,31,33,34,38,40,42,45,48,54,57,62,67,77
30/05/2026,18:24,01,04,11,15,16,23,27,32,33,36,37,41,44,46,48,50,53,56,66,72
30/05/2026,18:16,03,07,18,20,28,29,30,31,36,55,61,66,69,72,75,76,77,78,79,80
30/05/2026,18:08,01,03,05,08,12,20,22,36,38,39,45,46,47,48,51,58,59,62,64,74
30/05/2026,18:00,07,09,11,17,19,22,27,29,32,35,43,48,51,55,60,61,75,76,77,79
30/05/2026,17:52,02,15,18,21,24,27,28,33,34,37,38,39,47,52,59,67,68,71,76,80
30/05/2026,17:44,08,10,12,14,16,23,26,27,36,39,51,56,60,63,66,68,70,72,75,77
30/05/2026,17:36,01,06,09,11,18,27,35,44,55,56,57,60,66,67,68,72,74,76,79,80
30/05/2026,17:28,04,07,09,16,18,19,23,25,35,38,40,44,47,50,54,55,68,78,79,80
30/05/2026,17:20,02,03,12,16,21,25,28,29,32,37,38,39,40,42,53,54,57,71,74,80
30/05/2026,17:12,02,03,05,06,08,10,28,32,36,40,44,46,47,50,57,60,70,71,72,74
30/05/2026,17:04,02,10,12,14,15,18,22,23,24,27,33,40,42,58,60,62,64,71,74,80
30/05/2026,16:56,05,10,11,18,22,23,25,27,40,45,46,47,49,51,56,64,65,69,71,77
30/05/2026,16:48,04,10,14,16,17,19,21,30,35,38,41,44,56,59,60,65,67,68,71,77
30/05/2026,16:40,08,14,15,16,17,21,25,28,31,35,38,44,53,61,66,69,72,74,75,79
30/05/2026,16:32,01,02,09,11,13,21,24,25,26,33,37,39,40,41,49,52,56,63,64,79
30/05/2026,16:24,13,14,16,17,21,27,28,30,34,41,43,46,53,57,59,61,63,72,73,80
30/05/2026,16:16,02,03,15,20,28,30,37,40,49,51,55,57,59,60,62,63,68,70,71,74
30/05/2026,16:08,10,11,12,15,16,18,20,23,36,39,42,50,51,54,61,62,65,70,74,78
30/05/2026,16:00,03,04,13,14,15,17,20,21,25,31,35,39,47,56,62,68,72,73,74,77
30/05/2026,15:52,06,07,10,13,15,18,22,23,24,25,33,41,46,62,64,67,71,72,73,79
30/05/2026,15:44,03,10,13,17,18,19,23,24,25,29,45,49,51,59,63,66,68,71,76,78
30/05/2026,15:36,05,13,15,16,22,23,26,31,33,37,49,59,60,64,65,66,71,74,79,80
30/05/2026,15:28,03,05,06,12,15,20,22,28,34,38,41,46,47,49,51,55,57,58,59,72
30/05/2026,15:20,03,04,07,14,15,25,26,27,28,35,42,49,54,57,62,64,67,69,76,79
30/05/2026,15:12,02,04,08,22,23,25,27,28,31,32,41,44,46,52,53,57,64,67,74,79
30/05/2026,15:04,05,10,12,26,33,37,39,47,48,52,53,56,57,60,63,64,66,73,78,79
30/05/2026,14:56,02,03,10,13,14,17,21,24,40,43,44,45,48,51,54,62,65,70,73,80
30/05/2026,14:48,04,10,11,14,25,28,41,46,47,49,54,57,60,62,63,67,70,72,73,74
30/05/2026,14:40,01,14,26,29,30,34,35,38,41,50,51,54,59,60,62,66,68,69,70,75
30/05/2026,14:32,07,17,23,37,38,41,42,45,49,53,54,55,57,61,62,66,70,76,79,80
30/05/2026,14:24,05,17,18,25,28,31,32,33,41,45,46,49,57,58,68,71,72,74,75,77
30/05/2026,14:16,05,06,07,13,14,15,18,21,24,28,31,33,38,49,51,54,57,61,62,64
30/05/2026,14:08,05,08,10,18,22,23,25,34,36,40,43,50,54,65,70,71,73,74,75,79
30/05/2026,14:00,05,09,10,11,19,26,27,33,38,44,49,53,54,55,59,66,67,69,71,77
30/05/2026,13:52,03,04,16,18,19,21,23,28,29,39,45,46,52,55,60,67,68,73,77,80
30/05/2026,13:44,04,06,09,10,18,25,26,30,35,36,38,41,46,50,51,56,60,64,74,79
30/05/2026,13:36,03,09,13,14,20,22,25,30,31,37,38,39,43,44,59,62,63,65,75,78
30/05/2026,13:28,02,03,09,12,17,18,20,24,33,35,36,37,41,42,65,66,73,76,77,78
30/05/2026,13:20,06,07,09,10,12,25,30,36,37,38,44,47,48,54,55,60,61,66,68,74
30/05/2026,13:12,02,03,06,11,12,17,22,26,27,34,36,38,39,47,48,58,60,63,75,79
30/05/2026,13:04,02,04,05,06,15,26,27,28,29,31,36,43,57,58,61,62,63,66,71,74
30/05/2026,12:56,01,03,09,11,12,17,19,20,24,26,34,42,50,61,62,64,65,68,70,80
30/05/2026,12:48,07,16,29,31,34,36,37,40,42,46,47,49,52,57,58,62,67,70,72,79
30/05/2026,12:40,03,08,12,20,21,26,32,33,42,46,52,54,56,64,68,69,70,73,75,80
30/05/2026,12:32,08,19,20,22,28,31,35,37,41,42,50,53,54,55,57,66,72,73,77,78
30/05/2026,12:24,02,08,13,18,19,21,28,32,34,35,38,44,50,52,59,61,72,73,75,78
30/05/2026,12:16,08,09,20,23,27,33,35,36,38,45,46,53,54,56,57,58,59,64,65,74
30/05/2026,12:08,03,06,10,12,14,15,33,35,37,38,41,48,49,57,58,62,63,72,74,79
30/05/2026,12:00,03,05,17,18,26,28,29,35,41,49,52,53,54,55,56,57,60,70,75,76
30/05/2026,11:52,07,13,24,26,27,29,39,41,42,44,46,48,52,53,57,63,65,67,68,69
30/05/2026,11:44,01,02,10,12,13,27,29,32,38,39,40,41,42,50,53,58,59,60,76,80
30/05/2026,11:36,07,08,11,16,17,18,20,24,26,27,29,39,40,44,55,65,70,71,75,80
30/05/2026,11:28,04,06,11,22,35,37,38,47,50,51,53,54,56,57,60,69,70,73,74,77
30/05/2026,11:20,14,15,16,18,22,25,27,29,37,38,46,48,49,58,59,62,70,75,79,80
30/05/2026,11:12,03,18,19,24,25,29,30,34,46,48,50,52,61,67,68,69,71,75,77,79
30/05/2026,11:04,03,09,16,28,29,32,41,44,46,49,51,58,59,66,67,70,71,72,76,77
30/05/2026,10:56,01,04,06,11,17,25,27,29,30,32,37,38,43,45,50,54,62,66,68,71
30/05/2026,10:48,03,06,10,11,14,20,21,23,26,30,38,39,42,44,56,62,66,72,79,80
30/05/2026,10:40,02,04,05,10,13,14,17,18,30,31,32,33,34,62,63,64,67,70,77,78
30/05/2026,10:32,02,03,04,05,06,08,18,30,33,35,41,53,55,57,58,64,65,66,69,80
30/05/2026,10:24,08,12,19,22,23,24,29,30,35,40,45,54,58,60,69,73,74,75,78,80
30/05/2026,10:16,03,07,12,18,25,27,32,33,37,38,39,44,45,46,47,49,51,67,68,77
30/05/2026,10:08,01,07,09,10,14,15,23,27,30,31,46,47,51,58,62,63,69,72,75,78
30/05/2026,10:00,02,04,13,15,16,17,19,24,28,30,42,47,50,56,60,71,76,77,79,80
30/05/2026,09:52,01,05,08,09,12,18,30,43,46,47,48,49,50,58,60,63,66,78,79,80
30/05/2026,09:44,01,03,09,10,11,17,22,25,34,38,39,40,42,48,49,53,55,56,57,66
30/05/2026,09:36,07,12,13,14,35,37,39,44,48,50,51,53,54,60,64,69,70,72,73,79
30/05/2026,09:28,07,09,18,23,24,27,32,36,37,38,42,51,56,61,64,65,68,70,75,79
30/05/2026,09:20,03,05,08,09,11,16,19,20,22,26,36,38,41,46,50,58,68,69,70,77
30/05/2026,09:12,02,03,08,09,11,12,13,14,29,38,48,50,55,59,60,65,69,70,71,79
30/05/2026,09:04,04,13,19,20,26,38,41,42,43,44,45,47,51,53,58,63,66,68,73,74
30/05/2026,08:56,03,10,15,20,30,32,36,37,38,48,51,52,53,58,60,63,69,72,73,74
30/05/2026,08:48,04,08,24,27,38,42,47,49,50,51,52,56,58,59,60,62,65,68,78,79
30/05/2026,08:40,01,06,07,08,11,12,13,17,19,26,34,37,39,45,52,55,59,60,63,77
30/05/2026,08:32,01,07,08,15,16,20,22,25,30,31,34,35,40,44,49,51,56,65,66,76
30/05/2026,08:24,05,09,20,21,26,27,32,36,42,43,45,48,53,55,56,57,66,69,73,74
30/05/2026,08:16,02,03,08,09,16,19,23,28,37,41,52,54,57,62,63,64,67,68,74,80
30/05/2026,08:08,02,03,09,11,12,14,15,19,24,45,47,48,49,50,53,55,59,66,73,79
30/05/2026,08:00,01,06,09,19,20,22,28,30,33,34,41,46,47,48,56,58,65,73,75,76
30/05/2026,07:52,03,06,07,13,16,17,19,20,28,30,31,37,41,49,58,61,63,64,68,73
30/05/2026,07:44,04,06,15,19,21,23,26,28,32,44,45,46,51,55,61,65,66,72,75,78
30/05/2026,07:36,05,24,25,32,38,39,47,51,52,53,57,58,60,65,66,71,73,75,78,79
30/05/2026,07:28,05,06,08,09,11,12,16,35,36,50,51,55,59,62,63,71,72,73,77,79
30/05/2026,07:20,02,03,04,05,20,21,25,28,38,39,41,42,46,47,50,58,65,72,78,80
30/05/2026,07:12,01,08,12,13,24,28,33,35,36,40,44,45,46,47,53,55,57,58,63,69
30/05/2026,07:04,01,07,09,11,12,14,19,23,24,26,28,29,44,46,47,57,64,69,77,80
30/05/2026,06:56,01,08,14,16,19,21,22,24,28,29,38,46,55,58,62,66,67,71,72,76
30/05/2026,06:48,06,08,16,18,23,27,31,35,37,49,53,54,59,64,66,67,69,70,75,76
30/05/2026,06:40,04,07,12,13,15,18,29,36,38,41,42,47,61,62,63,68,74,78,79,80
30/05/2026,06:32,02,09,11,12,20,24,25,28,30,31,32,44,46,47,58,60,63,66,72,79
30/05/2026,06:24,01,04,05,10,13,18,21,23,27,32,33,37,39,41,43,55,60,64,76,79
30/05/2026,06:16,10,14,21,28,29,30,42,45,46,48,49,51,64,65,66,67,70,73,75,79
30/05/2026,06:08,02,03,15,16,28,29,32,34,40,41,43,46,51,52,58,60,61,62,65,73
29/05/2026,21:52,04,08,12,15,18,21,30,35,40,41,50,51,52,53,54,55,58,61,67,77
29/05/2026,21:44,03,05,06,09,18,19,24,27,28,29,33,42,45,57,60,63,64,72,76,78
29/05/2026,21:36,03,08,09,13,15,20,21,24,30,37,43,49,51,52,54,56,61,64,66,78
29/05/2026,21:28,02,07,08,11,12,13,26,27,33,38,43,46,56,57,60,61,66,73,76,79
29/05/2026,21:20,02,11,20,23,26,27,28,31,32,33,35,39,43,45,52,59,60,64,77,78
29/05/2026,21:12,02,04,05,06,14,17,19,20,27,34,35,40,42,43,46,49,50,51,65,69
29/05/2026,21:04,04,07,08,12,14,18,23,35,36,38,40,41,42,47,50,53,55,74,77,79
29/05/2026,20:56,01,05,06,11,12,13,18,20,39,40,43,46,49,57,62,64,65,70,72,80
29/05/2026,20:48,07,10,21,25,29,30,36,43,46,48,49,50,60,63,66,68,71,72,74,79
29/05/2026,20:40,07,10,15,21,40,41,42,44,50,54,56,57,58,63,69,70,74,77,78,79
29/05/2026,20:32,02,08,10,13,16,18,21,22,23,27,36,40,53,55,62,66,67,68,70,78
29/05/2026,20:24,01,04,06,10,13,15,17,22,23,33,47,48,51,58,65,68,69,71,75,77
29/05/2026,20:16,02,05,09,16,17,19,26,30,37,39,46,47,55,62,63,70,71,72,75,79
29/05/2026,20:08,06,15,27,28,31,33,34,37,39,43,45,48,53,57,60,62,63,68,71,75
29/05/2026,20:00,03,12,14,16,17,18,23,24,30,31,43,45,48,55,57,64,69,71,76,78
29/05/2026,19:52,10,16,18,19,21,23,39,40,41,50,51,57,58,61,62,63,67,70,75,76
29/05/2026,19:44,09,10,11,14,17,20,21,22,26,31,33,42,43,44,47,50,56,65,72,73
29/05/2026,19:36,04,07,14,18,19,23,24,25,26,27,28,31,37,38,60,62,68,74,79,80
29/05/2026,19:28,02,06,09,10,17,20,27,29,33,34,40,41,45,47,48,61,68,70,72,79
29/05/2026,19:20,01,02,09,10,11,13,18,27,34,39,44,47,51,55,62,67,71,77,78,79
29/05/2026,19:12,02,05,06,07,09,11,18,25,27,28,29,34,37,41,43,48,51,54,56,71
29/05/2026,19:04,06,09,12,13,23,24,28,31,32,39,40,46,47,52,55,58,59,66,69,77
29/05/2026,18:56,01,02,04,10,14,16,26,35,36,37,39,42,47,52,53,58,69,72,73,78
29/05/2026,18:48,01,03,04,21,24,27,32,33,35,36,41,46,53,54,55,57,58,67,68,72
29/05/2026,18:40,08,13,20,25,26,29,32,34,40,45,49,52,57,64,68,69,70,73,75,79
29/05/2026,18:32,02,07,12,13,16,20,22,38,44,45,46,47,51,58,59,62,63,73,76,79
29/05/2026,18:24,07,09,10,11,17,19,30,31,32,35,36,44,57,61,69,70,74,75,76,80
29/05/2026,18:16,04,13,18,19,20,21,22,33,37,40,54,58,59,61,65,67,68,69,71,75
29/05/2026,18:08,01,05,06,15,17,26,32,36,37,45,47,60,63,64,65,67,70,72,74,80
29/05/2026,18:00,07,08,13,17,20,22,25,34,42,47,50,51,52,53,54,60,65,66,69,77
29/05/2026,17:52,02,06,07,21,22,25,27,30,36,41,42,50,52,53,56,58,66,74,76,80
29/05/2026,17:44,05,10,11,21,22,26,27,30,33,34,36,38,39,40,41,48,57,61,73,74
29/05/2026,17:36,01,03,06,07,09,15,16,19,31,40,46,47,52,59,62,65,66,71,73,79
29/05/2026,17:28,09,12,14,17,23,24,35,36,40,47,49,52,61,62,65,72,74,75,77,79
29/05/2026,17:20,01,08,09,13,25,34,36,39,43,49,50,52,54,55,65,70,72,76,79,80
29/05/2026,17:12,03,06,07,09,13,15,16,21,33,40,46,54,57,62,63,70,72,73,75,80
29/05/2026,17:04,01,03,07,14,19,23,24,28,33,36,46,48,49,55,62,64,65,66,75,80
29/05/2026,16:56,01,02,06,07,11,12,20,22,23,36,37,38,40,45,51,53,63,69,76,80
29/05/2026,16:48,02,04,09,12,16,20,23,33,34,35,38,39,51,53,55,62,63,64,73,74
29/05/2026,16:40,01,05,07,14,19,22,23,24,29,32,48,53,58,60,63,65,75,77,79,80
29/05/2026,16:32,09,11,14,16,19,21,29,30,34,35,45,47,48,53,57,58,63,66,72,80
29/05/2026,16:24,07,17,19,27,32,33,35,41,43,44,46,47,49,50,56,57,60,63,65,72
