15/07/2026,11:36,02,05,07,11,12,20,29,32,33,36,38,39,41,43,44,45,52,54,65,78
15/07/2026,11:28,03,16,23,24,25,34,38,40,41,43,51,52,53,54,55,60,61,64,69,77
15/07/2026,11:20,02,08,15,18,20,25,27,30,31,35,37,41,43,49,52,54,60,62,69,75
15/07/2026,11:12,01,05,09,11,15,17,20,27,28,30,38,40,52,53,55,65,66,68,75,77
15/07/2026,11:04,06,07,09,13,17,18,20,28,33,34,36,41,43,52,57,59,62,67,73,78
15/07/2026,10:56,03,05,07,09,13,14,23,26,30,31,32,37,39,45,49,54,60,61,73,79
15/07/2026,10:48,05,09,10,11,14,16,17,21,25,26,30,35,38,42,43,47,54,59,63,77
15/07/2026,10:40,02,04,19,22,30,34,39,45,46,48,51,52,53,57,59,60,68,71,72,73
15/07/2026,10:32,01,02,05,06,10,15,16,18,32,33,36,45,46,52,57,59,65,70,71,78
15/07/2026,10:24,12,21,22,23,25,27,28,29,30,32,33,53,56,58,60,61,64,65,79,80
15/07/2026,10:16,02,05,07,08,10,12,14,21,23,24,25,26,42,45,53,59,62,68,69,72
15/07/2026,10:08,01,05,10,17,19,25,29,43,44,48,52,53,56,63,65,68,69,70,71,74
15/07/2026,10:00,01,10,12,15,17,20,27,39,44,47,51,52,57,61,63,64,68,69,74,76
15/07/2026,09:52,01,06,07,08,11,18,19,23,24,34,40,41,58,62,63,64,65,67,70,78
15/07/2026,09:44,08,09,10,16,19,21,23,27,28,30,31,33,37,38,39,50,56,58,61,70
15/07/2026,09:36,05,21,23,31,33,36,37,40,45,47,55,56,61,64,66,69,75,76,77,78
15/07/2026,09:28,09,12,15,16,20,29,30,33,37,39,42,47,51,54,58,62,73,74,77,80
15/07/2026,09:20,09,14,15,20,22,26,34,44,46,49,51,52,53,60,64,68,69,71,77,79
15/07/2026,09:12,06,07,08,09,12,16,19,23,24,26,39,45,46,49,54,58,60,61,67,74
15/07/2026,09:04,06,07,09,10,12,13,19,31,36,38,39,42,44,48,53,63,68,76,79,80
15/07/2026,08:56,03,04,08,09,13,16,18,22,24,34,37,44,46,54,55,58,60,65,74,80
15/07/2026,08:48,04,05,06,11,14,17,21,33,39,41,44,46,56,59,60,63,64,65,76,80
15/07/2026,08:40,03,05,07,12,17,21,26,27,29,47,48,53,54,59,64,69,73,74,75,79
15/07/2026,08:32,07,12,13,14,22,26,40,43,44,50,54,55,56,73,74,75,76,77,78,79
15/07/2026,08:24,01,02,04,06,13,17,19,24,26,27,29,32,36,37,46,51,59,64,65,80
15/07/2026,08:16,12,13,16,24,26,27,33,35,48,49,55,60,63,66,67,71,73,74,76,77
15/07/2026,08:08,04,10,11,12,21,25,36,41,47,48,50,54,61,62,63,66,69,77,78,80
15/07/2026,08:00,01,03,05,07,14,30,32,37,40,45,47,51,52,58,59,60,61,66,68,80
15/07/2026,07:52,01,03,08,09,14,21,25,27,30,33,36,37,39,46,51,53,57,59,75,80
15/07/2026,07:44,05,08,15,20,35,36,38,39,40,44,45,47,50,56,58,59,67,68,71,78
15/07/2026,07:36,06,08,12,13,16,17,18,21,24,30,35,37,40,49,51,53,59,67,71,78
15/07/2026,07:28,02,03,08,10,12,15,19,20,22,26,29,32,33,34,36,49,52,58,60,69
15/07/2026,07:20,05,06,12,16,29,33,34,37,40,44,52,60,64,68,69,71,73,74,77,80
15/07/2026,07:12,07,13,17,18,19,27,30,34,37,44,50,52,54,57,59,60,68,69,70,77
15/07/2026,07:04,03,04,06,07,16,17,20,32,33,35,39,43,49,50,56,64,70,71,72,73
15/07/2026,06:56,02,03,15,22,23,24,28,32,39,40,41,44,45,60,67,70,72,74,75,78
15/07/2026,06:48,06,11,12,15,16,17,29,32,42,45,47,50,51,55,61,62,63,64,66,78
15/07/2026,06:40,01,03,04,06,13,23,26,27,29,34,37,38,39,40,49,50,55,56,57,65
15/07/2026,06:32,06,07,11,19,21,24,33,36,43,44,45,47,51,52,57,58,59,60,67,75
15/07/2026,06:24,03,05,06,15,20,23,24,25,27,28,31,34,37,41,52,54,55,67,71,73
15/07/2026,06:16,10,17,18,25,32,33,35,43,46,52,53,54,55,58,60,63,73,76,77,79
15/07/2026,06:08,01,05,06,21,23,24,29,31,32,33,34,48,52,57,66,68,72,74,75,78
14/07/2026,21:52,08,09,11,23,25,30,38,39,41,48,49,53,54,66,67,71,72,73,74,76
14/07/2026,21:44,11,14,19,23,27,29,31,35,36,43,46,47,50,52,60,65,66,75,77,79
14/07/2026,21:36,06,16,21,26,27,32,48,51,52,53,54,55,61,62,65,69,74,76,79,80
14/07/2026,21:28,05,08,18,20,29,31,33,36,41,44,45,47,49,51,57,65,68,69,70,74
14/07/2026,21:20,01,06,09,13,14,23,33,36,37,41,46,47,55,57,62,66,68,69,71,78
14/07/2026,21:12,04,06,13,18,20,21,22,35,39,45,51,53,58,61,62,65,69,70,72,80
14/07/2026,21:04,03,11,12,13,14,15,21,32,33,36,40,43,44,45,47,58,63,64,70,78
14/07/2026,20:56,02,03,05,11,15,18,22,32,38,44,46,47,50,53,55,57,66,76,77,80
14/07/2026,20:48,05,11,13,20,22,28,33,36,41,44,45,47,48,49,52,60,70,72,76,78
14/07/2026,20:40,02,09,12,13,16,19,21,33,38,39,46,49,52,60,62,65,67,71,74,77
14/07/2026,20:32,03,09,11,13,14,16,29,30,31,36,41,49,52,53,55,61,69,70,79,80
14/07/2026,20:24,02,05,07,11,14,20,26,27,31,33,34,46,55,58,59,63,66,67,72,77
14/07/2026,20:16,02,03,04,10,15,20,21,23,27,29,34,35,37,41,43,48,49,53,54,61
14/07/2026,20:08,02,03,07,09,12,13,14,27,31,33,37,44,49,55,58,59,69,71,74,75
14/07/2026,20:00,01,03,09,10,14,20,33,36,42,45,52,53,61,64,65,75,77,78,79,80
14/07/2026,19:52,03,10,13,16,25,31,35,39,45,48,51,52,56,60,62,66,71,73,77,78
14/07/2026,19:44,02,07,11,20,21,29,35,38,39,46,48,50,52,55,57,60,62,66,70,77
14/07/2026,19:36,09,10,17,18,21,22,29,46,48,49,51,58,60,61,63,64,67,68,75,80
14/07/2026,19:28,04,09,12,18,19,24,25,28,32,33,41,45,47,62,68,73,75,76,78,80
14/07/2026,19:20,13,19,21,24,28,29,30,33,34,35,57,61,62,63,65,66,71,75,77,79
14/07/2026,19:12,03,04,06,09,12,14,20,30,43,44,49,56,57,58,72,73,76,77,79,80
14/07/2026,19:04,04,05,14,17,19,23,26,30,31,36,38,42,43,44,53,64,67,74,76,79
14/07/2026,18:56,08,11,14,19,20,25,35,36,39,44,45,50,58,60,62,71,72,73,76,80
14/07/2026,18:48,06,07,10,14,25,30,33,36,41,43,44,52,54,55,59,60,61,64,67,76
14/07/2026,18:40,13,16,19,20,21,22,30,31,40,46,48,49,56,59,62,63,68,70,71,75
14/07/2026,18:32,01,02,05,16,18,26,30,39,42,52,53,54,62,66,69,70,71,72,75,76
14/07/2026,18:24,07,08,29,39,40,43,46,50,55,59,60,63,64,68,69,70,72,73,75,77
14/07/2026,18:16,09,13,22,23,24,26,30,36,45,49,51,53,56,57,61,64,67,68,73,77
14/07/2026,18:08,02,03,10,15,16,22,26,28,33,37,38,40,51,52,54,57,73,74,78,79
14/07/2026,18:00,04,07,08,09,11,21,26,27,29,31,32,45,47,50,58,59,61,64,71,75
14/07/2026,17:52,04,14,15,24,28,30,32,35,39,40,42,44,45,47,48,49,56,64,67,72
14/07/2026,17:44,03,12,13,14,17,18,21,23,32,39,51,52,56,59,60,62,63,67,72,75
14/07/2026,17:36,02,04,20,22,23,30,34,36,38,39,40,44,48,50,56,58,61,63,70,73
14/07/2026,17:28,04,05,08,11,14,29,32,36,39,43,44,45,50,54,57,62,64,65,72,79
14/07/2026,17:20,03,07,08,13,16,20,23,24,29,33,39,43,45,46,49,50,58,61,64,67
14/07/2026,17:12,02,05,09,12,16,24,25,27,29,31,35,36,38,47,55,65,67,68,75,77
14/07/2026,17:04,02,03,07,09,12,15,16,19,21,29,40,42,45,56,58,59,68,71,78,79
14/07/2026,16:56,03,08,09,17,21,27,36,39,40,47,51,53,54,57,61,65,68,69,77,79
14/07/2026,16:48,04,10,12,18,20,24,26,27,28,39,40,41,44,47,49,62,64,68,69,80
14/07/2026,16:40,02,07,11,17,18,25,36,37,38,41,42,47,49,55,57,59,62,64,65,66
14/07/2026,16:32,05,08,12,14,22,23,25,27,29,34,39,48,51,56,59,63,68,69,73,75
14/07/2026,16:24,04,06,07,08,09,15,21,36,39,40,42,52,60,64,67,69,71,73,75,78
14/07/2026,16:16,02,08,11,15,19,25,26,28,29,36,41,50,52,59,60,64,67,71,76,78
14/07/2026,16:08,01,03,07,11,13,22,25,26,29,36,39,41,45,49,50,53,58,70,76,77
14/07/2026,16:00,02,03,11,13,25,31,32,33,34,35,42,51,53,59,62,63,64,73,77,78
14/07/2026,15:52,01,04,06,20,27,33,39,41,46,47,48,49,51,53,60,64,66,68,69,78
14/07/2026,15:44,01,03,13,14,17,21,32,33,35,36,38,44,47,49,57,64,66,68,72,75
14/07/2026,15:36,06,07,11,13,24,30,35,36,38,42,54,55,57,63,64,70,71,73,76,77
14/07/2026,15:28,01,02,09,11,15,19,26,27,32,35,39,54,55,64,66,70,74,78,79,80
14/07/2026,15:20,05,15,16,17,22,28,29,32,35,39,45,48,61,62,65,67,68,75,77,78
14/07/2026,15:12,07,09,13,20,22,28,31,33,35,36,43,44,47,54,59,61,66,67,70,76
14/07/2026,15:04,02,09,10,12,22,29,39,42,43,45,48,51,56,61,66,69,70,73,77,80
14/07/2026,14:56,02,05,07,11,16,18,24,29,30,41,43,46,48,50,55,63,72,74,75,77
14/07/2026,14:48,01,05,07,13,21,29,32,36,37,41,44,47,56,57,64,68,70,71,79,80
14/07/2026,14:40,02,04,17,19,24,26,27,28,29,35,39,40,45,51,62,64,65,69,76,78
14/07/2026,14:32,07,12,14,15,16,18,20,22,23,29,32,33,45,50,52,60,70,76,77,78
14/07/2026,14:24,04,05,08,10,19,25,26,27,38,42,44,47,53,56,63,64,65,74,76,80
14/07/2026,14:16,05,09,15,17,22,23,26,27,38,44,50,55,64,65,66,68,73,74,75,79
14/07/2026,14:08,14,15,27,31,32,33,44,49,50,51,54,57,59,64,70,72,74,76,78,79
14/07/2026,14:00,02,09,10,11,15,16,17,21,33,35,37,39,43,44,45,48,51,67,69,76
14/07/2026,13:52,06,10,12,17,19,21,26,27,30,32,33,38,39,45,47,57,63,66,78,80
14/07/2026,13:44,08,09,13,15,22,26,27,28,37,41,48,50,51,53,62,66,67,74,77,78
14/07/2026,13:36,02,04,06,07,18,24,26,33,36,37,43,54,56,59,66,70,71,73,74,75
14/07/2026,13:28,08,13,17,20,22,28,38,40,41,44,45,50,52,60,63,66,67,69,77,79
14/07/2026,13:20,06,10,12,15,17,20,22,23,31,39,41,51,52,53,56,59,67,68,71,76
14/07/2026,13:12,03,14,16,23,25,26,28,29,35,43,46,58,60,64,66,70,73,75,78,80
14/07/2026,13:04,08,10,22,27,30,32,34,36,40,41,43,45,50,56,66,69,73,74,75,79
14/07/2026,12:56,04,14,16,17,21,22,23,27,30,31,33,38,41,42,43,45,47,51,67,75
14/07/2026,12:48,09,11,19,20,21,22,25,30,32,35,36,43,50,54,62,64,67,68,69,75
14/07/2026,12:40,08,12,21,24,25,29,36,41,42,45,47,48,50,59,65,69,75,76,78,80
14/07/2026,12:32,03,04,07,12,16,20,29,31,38,41,50,55,59,63,66,67,72,73,77,80
14/07/2026,12:24,02,04,08,17,18,19,22,25,29,37,46,47,58,61,62,63,70,73,76,77
14/07/2026,12:16,01,02,04,06,11,23,26,28,33,40,42,46,55,59,60,68,72,74,77,79
14/07/2026,12:08,14,17,23,26,28,31,35,41,44,45,48,50,52,56,59,60,72,76,78,80
14/07/2026,12:00,04,06,09,16,24,26,27,29,31,33,43,45,48,50,51,55,59,65,67,68
14/07/2026,11:52,04,09,10,11,13,26,27,29,41,48,49,52,56,57,65,70,72,73,77,80
14/07/2026,11:44,28,31,33,37,38,41,42,43,44,45,46,49,54,64,65,67,69,70,78,79
14/07/2026,11:36,01,09,10,12,17,20,29,30,43,47,56,58,63,64,71,74,75,77,78,79
14/07/2026,11:28,03,04,06,07,10,12,19,21,25,34,36,37,41,42,49,52,58,62,64,75
14/07/2026,11:20,10,11,16,18,20,22,31,32,41,45,50,56,58,61,63,65,68,71,74,77
14/07/2026,11:12,06,10,16,18,19,22,23,24,30,39,46,49,57,67,70,72,75,76,79,80
14/07/2026,11:04,05,06,07,14,16,17,18,24,26,31,33,37,44,49,71,72,77,78,79,80
14/07/2026,10:56,05,07,10,14,20,23,25,27,40,42,50,53,58,59,71,72,73,74,75,78
14/07/2026,10:48,11,12,14,16,18,20,23,25,32,35,36,38,49,59,61,63,65,67,75,80
14/07/2026,10:40,02,22,23,27,31,35,36,45,46,47,48,49,57,63,64,72,73,74,75,78
14/07/2026,10:32,01,05,09,13,29,37,39,40,48,50,52,53,59,60,62,65,72,73,75,78
14/07/2026,10:24,10,13,15,20,22,23,24,25,34,42,45,46,47,54,59,70,71,72,74,79
14/07/2026,10:16,02,06,11,13,14,20,25,34,37,42,50,52,54,64,66,69,71,74,76,80
14/07/2026,10:08,01,06,12,13,16,18,21,22,27,33,39,51,54,57,58,59,62,66,74,76
14/07/2026,10:00,06,09,11,12,13,14,15,21,32,33,35,47,52,55,56,59,62,66,74,77
14/07/2026,09:52,01,11,13,16,20,21,28,29,30,36,39,44,55,59,64,74,75,76,78,79
14/07/2026,09:44,03,04,11,12,19,20,30,34,37,38,41,42,43,47,54,60,65,70,77,78
14/07/2026,09:36,04,08,12,13,16,21,22,34,35,40,42,43,58,61,63,69,71,73,74,78
14/07/2026,09:28,06,08,09,10,14,16,17,18,19,22,24,29,32,36,39,49,53,54,65,80
14/07/2026,09:20,02,05,09,11,12,13,14,19,23,36,38,40,41,47,61,62,64,72,73,79
14/07/2026,09:12,06,11,12,16,18,25,27,28,33,39,40,46,49,53,60,64,68,69,75,77
14/07/2026,09:04,09,15,16,17,25,26,27,32,34,35,42,46,54,56,59,61,67,74,78,80
14/07/2026,08:56,07,09,14,16,19,22,23,27,30,33,34,40,47,51,52,55,59,61,78,79
14/07/2026,08:48,02,03,05,06,08,11,12,15,18,20,26,31,32,37,41,42,49,71,72,80
14/07/2026,08:40,04,10,14,16,17,21,24,29,32,39,42,44,48,54,56,59,62,70,74,79
14/07/2026,08:32,02,03,06,12,16,19,21,31,35,36,40,44,47,50,51,55,56,61,63,77
14/07/2026,08:24,01,03,05,06,11,13,18,21,22,24,34,35,51,54,58,59,61,62,78,79
14/07/2026,08:16,01,05,06,07,11,12,14,18,29,32,34,42,43,44,45,46,56,65,70,71
14/07/2026,08:08,03,10,13,20,22,23,30,34,38,44,47,50,53,57,59,61,66,69,75,76
14/07/2026,08:00,07,16,17,20,24,25,28,34,41,43,44,46,48,49,53,57,67,76,77,78
14/07/2026,07:52,02,06,07,12,13,15,20,22,23,28,38,39,47,52,54,61,68,69,70,77
14/07/2026,07:44,02,11,12,14,21,26,34,35,41,42,46,47,48,56,57,61,63,64,68,76
14/07/2026,07:36,03,11,15,19,22,24,30,38,40,43,48,49,50,55,58,64,66,71,75,80
14/07/2026,07:28,07,08,13,16,19,22,24,25,26,31,33,43,57,60,63,66,71,74,79,80
14/07/2026,07:20,05,15,21,28,29,32,37,39,47,52,58,62,63,66,67,73,74,75,76,80
14/07/2026,07:12,01,02,13,16,21,26,27,28,30,39,46,52,56,65,67,69,71,72,78,79
14/07/2026,07:04,03,09,10,12,20,24,28,35,40,42,46,47,50,52,53,57,60,69,73,80
14/07/2026,06:56,02,04,07,08,09,10,15,19,23,33,35,49,54,63,64,67,68,76,77,79
14/07/2026,06:48,09,11,14,16,20,23,31,33,34,41,45,48,49,54,57,58,60,61,64,66
14/07/2026,06:40,02,05,06,08,15,19,20,28,45,46,48,49,50,54,59,64,67,68,70,76
14/07/2026,06:32,03,06,07,08,12,20,21,27,32,35,37,44,47,52,59,61,62,74,75,76
14/07/2026,06:24,11,18,22,30,40,43,47,49,51,53,54,55,58,62,66,68,73,75,78,80
14/07/2026,06:16,03,04,08,10,16,17,18,23,24,27,28,29,30,37,41,50,53,57,66,80
14/07/2026,06:08,02,03,04,06,11,13,14,20,24,31,33,40,41,47,50,53,70,71,76,79
13/07/2026,21:52,04,09,18,22,25,28,32,40,44,48,50,54,56,57,59,61,64,65,75,77
13/07/2026,21:44,05,06,14,19,20,21,22,24,26,32,37,50,53,56,64,66,67,73,78,79
13/07/2026,21:36,07,08,14,18,20,25,26,29,31,36,37,46,49,57,59,62,65,66,73,80
13/07/2026,21:28,01,02,05,08,16,21,24,39,43,51,53,56,58,64,65,66,74,75,76,79
13/07/2026,21:20,03,05,07,08,12,20,21,23,26,34,37,38,42,44,45,49,61,67,69,72
13/07/2026,21:12,01,06,10,12,14,15,19,20,21,31,45,53,63,65,69,71,72,73,75,79
13/07/2026,21:04,04,07,08,10,16,24,27,34,37,41,47,54,55,60,62,63,67,72,76,80
13/07/2026,20:56,02,06,07,15,18,19,27,28,29,34,41,42,43,44,46,51,52,58,71,74
13/07/2026,20:48,04,07,08,09,24,27,29,30,34,38,46,47,50,51,55,63,66,73,75,78
13/07/2026,20:40,02,08,21,22,24,27,32,37,39,41,47,52,54,55,60,64,66,76,79,80
13/07/2026,20:32,12,14,17,20,25,27,29,30,31,32,36,40,44,49,50,53,63,71,76,80
13/07/2026,20:24,01,19,26,33,38,42,43,48,56,58,63,64,66,69,70,72,74,75,76,77
13/07/2026,20:16,02,05,14,20,27,30,31,33,38,39,40,41,43,49,51,56,60,68,79,80
13/07/2026,20:08,01,04,05,21,22,27,30,31,35,37,43,46,47,53,55,60,62,68,72,74
13/07/2026,20:00,05,06,10,11,13,14,15,16,33,36,37,52,53,55,56,59,63,65,73,75
13/07/2026,19:52,05,07,13,15,17,26,30,31,40,41,42,50,53,60,62,67,68,76,77,79
13/07/2026,19:44,03,06,08,15,20,21,24,29,30,36,43,48,49,54,55,57,62,67,69,78
13/07/2026,19:36,01,02,10,11,14,19,21,23,27,32,33,35,36,37,49,61,65,71,78,79
13/07/2026,19:28,02,03,05,13,18,21,24,28,33,34,35,40,48,57,62,71,73,77,79,80
13/07/2026,19:20,04,06,08,12,16,25,31,32,39,43,45,47,48,53,56,62,65,73,75,78
13/07/2026,19:12,02,03,11,18,23,24,25,27,36,38,40,56,58,59,61,67,68,70,76,77
13/07/2026,19:04,02,03,18,21,24,26,38,43,50,53,56,59,60,61,62,64,65,70,73,75
13/07/2026,18:56,06,13,14,21,24,28,29,30,35,39,43,44,50,55,63,66,67,71,72,75
13/07/2026,18:48,06,13,14,23,30,34,39,40,41,46,50,56,58,60,62,65,66,67,72,73
13/07/2026,18:40,02,04,06,07,09,19,25,27,29,37,40,41,43,46,54,55,56,60,65,73
13/07/2026,18:32,11,14,18,23,24,25,26,33,38,46,47,49,50,63,65,67,69,72,73,75
13/07/2026,18:24,01,03,05,07,08,11,27,28,29,36,38,42,65,67,68,70,72,73,76,78
13/07/2026,18:16,02,15,16,25,32,33,39,43,45,52,58,60,66,69,71,72,74,77,79,80
13/07/2026,18:08,01,02,13,14,25,26,27,29,35,41,45,46,56,60,64,66,67,68,71,75
13/07/2026,18:00,02,07,12,13,15,24,28,31,34,41,42,45,49,52,64,65,66,74,75,78
13/07/2026,17:52,03,08,11,18,19,24,28,37,39,43,46,54,57,62,68,69,72,75,79,80
13/07/2026,17:44,06,08,12,14,17,24,26,29,30,31,33,36,41,43,44,68,69,71,72,78
13/07/2026,17:36,03,04,17,26,27,28,31,35,46,54,55,57,61,63,64,65,66,71,74,76
13/07/2026,17:28,02,06,20,23,25,26,37,41,43,46,48,52,54,56,57,63,66,73,76,78
13/07/2026,17:20,04,05,09,10,11,13,16,20,21,28,30,32,37,40,48,61,64,66,71,74
13/07/2026,17:12,09,10,20,22,24,25,28,30,32,33,34,48,49,50,52,53,63,64,77,80
13/07/2026,17:04,02,03,07,18,21,23,29,35,41,44,49,50,54,57,63,64,66,72,75,77
13/07/2026,16:56,06,07,08,09,21,23,26,27,40,42,50,51,55,62,63,67,69,73,77,79
13/07/2026,16:48,05,09,12,13,18,24,25,28,31,36,38,43,47,59,64,65,66,67,71,76
13/07/2026,16:40,05,14,18,19,21,23,31,33,34,35,39,40,41,42,43,52,62,64,74,80
13/07/2026,16:32,03,18,19,26,27,35,39,40,43,45,49,51,54,55,57,58,66,71,74,76
13/07/2026,16:24,03,09,10,11,12,16,36,44,47,49,54,55,58,59,68,73,75,76,77,80
13/07/2026,16:16,03,04,05,06,13,16,17,29,43,44,46,47,48,50,51,53,56,64,66,69
13/07/2026,16:08,04,06,07,11,12,14,19,24,33,39,42,52,55,58,59,60,64,66,67,77
13/07/2026,16:00,06,08,09,12,13,17,27,30,38,43,49,53,55,59,61,62,64,69,73,78
13/07/2026,15:52,01,05,06,07,08,24,26,31,37,44,45,47,51,55,59,65,67,68,71,80
13/07/2026,15:44,02,03,13,16,20,27,28,32,37,42,43,48,50,52,54,62,65,72,75,78
13/07/2026,15:36,03,10,11,12,21,25,26,28,33,37,38,46,48,49,51,54,55,64,72,73
13/07/2026,15:28,02,07,10,14,17,22,25,30,35,38,41,44,45,47,52,53,59,69,70,79
13/07/2026,15:20,03,06,10,11,16,17,27,32,33,34,36,39,42,45,47,51,52,66,74,75
13/07/2026,15:12,04,05,06,14,15,18,24,26,32,35,46,47,50,52,58,59,60,72,73,75
13/07/2026,15:04,01,05,14,15,17,21,22,33,35,36,37,39,46,47,52,63,71,72,77,79
13/07/2026,14:56,06,07,08,14,19,24,30,32,36,40,41,45,49,50,52,56,60,68,73,77
13/07/2026,14:48,01,02,05,07,10,14,20,21,23,26,27,36,54,55,58,65,66,67,73,76
13/07/2026,14:40,07,10,12,14,22,40,43,45,47,48,51,56,58,59,61,63,65,73,77,79
13/07/2026,14:32,05,06,07,14,16,25,26,31,32,39,44,53,54,55,57,59,60,68,76,79
13/07/2026,14:24,07,09,19,21,28,30,31,33,38,39,40,41,52,54,55,58,62,63,74,79
13/07/2026,14:16,01,02,03,04,09,10,19,22,24,25,28,30,31,38,41,42,52,54,70,78
13/07/2026,14:08,03,04,07,22,28,38,39,41,42,45,53,57,58,60,68,71,72,74,76,77
13/07/2026,14:00,02,03,13,15,16,18,28,32,36,39,42,45,48,58,60,61,66,67,68,76
13/07/2026,13:52,02,06,10,14,17,20,23,26,37,38,42,49,51,52,55,68,71,72,76,78
13/07/2026,13:44,03,05,19,21,22,27,28,29,31,36,42,50,51,52,53,57,58,67,74,77
13/07/2026,13:36,01,03,04,14,18,19,20,21,23,34,40,49,52,54,59,63,68,72,74,79
13/07/2026,13:28,11,16,17,23,24,25,29,30,31,32,33,34,38,53,54,56,58,66,73,74
13/07/2026,13:20,04,05,08,13,30,31,32,34,37,40,49,50,53,55,60,62,63,71,77,78
13/07/2026,13:12,05,06,10,12,17,18,28,29,34,38,40,43,48,55,61,63,67,70,73,80
13/07/2026,13:04,03,08,11,13,14,16,19,23,27,29,34,39,42,43,44,54,58,66,67,71
13/07/2026,12:56,01,06,12,14,17,35,38,43,55,60,61,62,63,66,67,68,69,70,78,80
13/07/2026,12:48,01,05,10,13,14,25,29,41,42,45,48,60,61,64,65,69,70,71,74,76
13/07/2026,12:40,25,26,32,39,42,43,48,50,51,52,54,56,58,60,61,63,64,69,73,75
13/07/2026,12:32,02,04,07,08,11,12,13,14,23,34,36,46,47,49,52,58,64,71,73,74
13/07/2026,12:24,03,13,16,27,29,30,32,33,36,37,42,43,49,55,58,61,62,64,67,71
13/07/2026,12:16,02,06,12,17,21,22,26,35,36,42,43,53,57,59,60,62,64,66,69,70
13/07/2026,12:08,01,06,07,16,26,27,35,42,43,47,49,52,53,57,59,60,63,67,70,72
13/07/2026,12:00,01,04,06,08,09,19,21,27,28,31,39,44,47,52,58,61,62,67,75,79
13/07/2026,11:52,01,02,06,13,14,18,19,23,25,31,32,38,41,47,50,51,62,63,68,69
13/07/2026,11:44,05,09,14,17,20,23,28,31,33,39,40,48,50,53,58,59,66,69,78,80
13/07/2026,11:36,06,19,21,25,28,29,33,42,45,52,54,60,62,63,66,72,74,77,79,80
13/07/2026,11:28,02,03,04,09,25,29,35,38,40,45,48,50,51,52,58,61,64,66,77,80
13/07/2026,11:20,02,15,17,18,19,21,26,29,37,47,52,54,55,60,63,65,66,69,71,74
13/07/2026,11:12,01,11,16,17,18,21,26,27,29,33,36,38,42,45,46,52,63,67,75,80
13/07/2026,11:04,07,09,11,12,15,20,27,28,30,36,38,40,44,58,65,67,72,73,77,80
13/07/2026,10:56,08,23,25,28,29,32,36,40,42,43,44,49,51,52,57,63,65,67,73,78
13/07/2026,10:48,05,06,09,11,12,14,17,26,39,44,45,47,53,55,58,60,71,75,79,80
13/07/2026,10:40,02,03,06,17,18,20,28,29,30,31,35,38,40,48,49,61,68,69,73,75
13/07/2026,10:32,03,08,15,20,21,24,25,28,31,35,39,41,46,47,48,61,65,71,75,76
13/07/2026,10:24,04,12,15,24,25,28,29,35,41,44,51,53,54,59,69,71,72,75,77,80
13/07/2026,10:16,02,03,07,22,24,25,26,29,31,34,40,48,55,58,60,62,66,68,73,76
13/07/2026,10:08,01,03,08,10,16,21,31,36,38,41,44,45,50,51,55,56,65,71,74,75
13/07/2026,10:00,05,11,13,21,24,26,27,28,29,31,37,40,48,50,52,59,63,68,70,80
13/07/2026,09:52,01,05,06,08,13,19,29,33,37,43,53,54,59,60,65,69,73,76,77,79
13/07/2026,09:44,03,05,09,10,14,17,21,38,44,50,51,55,60,64,66,71,72,73,79,80
13/07/2026,09:36,08,10,13,15,17,20,21,26,27,31,35,36,53,55,57,58,68,74,77,80
13/07/2026,09:28,01,07,08,15,19,20,25,27,31,34,35,36,42,57,59,63,67,71,75,78
13/07/2026,09:20,04,06,08,10,16,17,19,37,46,48,50,57,64,66,68,69,70,73,75,78
13/07/2026,09:12,01,03,15,17,18,23,31,32,33,38,42,60,61,63,67,69,72,73,77,80
13/07/2026,09:04,03,05,06,14,20,30,31,36,37,38,41,47,53,56,65,66,70,71,72,73
13/07/2026,08:56,03,04,05,11,14,18,25,28,30,35,37,39,41,46,48,57,59,60,75,76
13/07/2026,08:48,01,05,06,07,13,14,17,20,21,29,41,48,49,53,58,66,73,75,79,80
13/07/2026,08:40,08,10,12,17,19,26,28,29,36,37,44,52,53,55,56,61,62,66,67,80
13/07/2026,08:32,01,05,09,13,14,15,20,23,25,26,27,38,40,42,44,45,52,71,73,79
13/07/2026,08:24,11,12,14,18,25,27,33,34,35,38,40,50,55,56,58,60,62,71,76,79
13/07/2026,08:16,01,06,09,14,17,19,22,23,26,28,32,49,63,65,66,67,69,73,77,80
13/07/2026,08:08,03,07,13,15,18,19,25,36,38,41,45,49,52,54,56,59,63,68,77,79
13/07/2026,08:00,12,14,15,21,25,29,38,39,41,52,54,55,58,59,64,65,66,68,70,75
13/07/2026,07:52,01,03,06,10,13,23,26,29,34,38,42,47,51,64,68,70,73,76,77,79
13/07/2026,07:44,04,13,16,28,31,34,35,37,41,44,47,53,57,61,65,66,70,73,74,77
13/07/2026,07:36,02,03,05,09,13,21,24,30,34,35,45,46,56,57,62,70,71,77,78,80
13/07/2026,07:28,01,05,06,12,13,15,20,21,23,27,29,45,48,49,53,64,69,70,72,78
13/07/2026,07:20,03,06,07,13,17,18,20,23,26,37,52,63,64,68,70,71,74,76,79,80
13/07/2026,07:12,07,09,10,13,25,26,28,29,30,38,41,42,43,50,51,54,60,62,75,76
13/07/2026,07:04,06,12,20,24,28,30,33,38,45,46,51,55,56,60,61,70,74,76,77,80
13/07/2026,06:56,08,09,10,24,25,35,39,40,46,54,56,58,60,66,68,69,70,75,77,79
